"Class","Species","Sex","AFR","Category","L50_NP","L50_NP_IC","L50_Par","L50_Par_IC","L90_NP","L90_NP_IC","L90_Par","L90_Par_IC","N"
"Mammalia","Pongo abelii","Male",8.7,"B",31.2,"[31.1--31.3]",NA,NA,49.5,"[49.4--49.5]",NA,NA,175
"Mammalia","Procavia capensis","Male",1,"B",4.6,"[4.6--4.7]",NA,NA,10.4,"[10.3--10.4]",NA,NA,1045
"Mammalia","Procavia capensis","All",1,"B",4.8,"[4.7--4.8]",NA,NA,10.7,"[10.7--10.8]",NA,NA,2314
"Mammalia","Pseudomys novaehollandiae","Male",0.3,"B",3.7,"[3.5--3.9]",NA,NA,4.9,"[4.8--5]",NA,NA,81
"Mammalia","Pseudomys novaehollandiae","Female",0.3,"B",2.9,"[2.9--3.1]",NA,NA,3.6,"[3.5--3.6]",NA,NA,97
"Mammalia","Puma concolor","Male",1.7,"B",14.6,"[14.5--14.6]",NA,NA,18.7,"[18.7--18.8]",NA,NA,553
"Mammalia","Puma concolor","All",1.7,"B",15.5,"[15.4--15.5]",NA,NA,19.6,"[19.5--19.7]",NA,NA,1249
"Mammalia","Rangifer tarandus","Female",1.6,"B",11.1,"[11--11.1]",NA,NA,17.1,"[16.9--17.1]",NA,NA,2200
"Mammalia","Rangifer tarandus","All",1.1,"B",9,"[9--9.1]",NA,NA,15.8,"[15.8--15.9]",NA,NA,4128
"Mammalia","Rattus norvegicus","Male",0.2,"B",2.2,"[2.1--2.2]",NA,NA,3.1,"[3.1--3.2]",NA,NA,1241
"Mammalia","Rattus norvegicus","Female",0.1,"B",2.2,"[2.1--2.2]",NA,NA,3,"[3--3.1]",NA,NA,2226
"Mammalia","Rattus norvegicus","All",0.2,"B",2.2,"[2.1--2.2]",NA,NA,3.1,"[3--3.1]",NA,NA,3523
"Mammalia","Rhynchocyon petersi","Male",0.6,"B",3.7,"[3.5--3.8]",NA,NA,6.8,"[6.7--7.3]",NA,NA,83
"Mammalia","Rhynchocyon petersi","All",0.6,"B",3.3,"[3.3--3.4]",NA,NA,6.6,"[6.5--6.6]",NA,NA,159
"Mammalia","Rousettus aegyptiacus","All",0.8,"B",8.6,"[8.6--8.7]",NA,NA,19.3,"[19.2--19.4]",NA,NA,2448
"Mammalia","Saguinus labiatus","All",1.6,"B",9,"[9--9.1]",NA,NA,25.5,"[25.3--26.2]",NA,NA,867
"Mammalia","Sarcophilus harrisii","Male",1.7,"B",6.3,"[6.3--6.4]",NA,NA,7.6,"[7.6--7.7]",NA,NA,759
"Mammalia","Sarcophilus harrisii","Female",1.3,"B",6.6,"[6.5--6.6]",NA,NA,9.1,"[9--9.1]",NA,NA,769
"Mammalia","Sarcophilus harrisii","All",1.2,"B",6.4,"[6.4--6.5]",NA,NA,8.6,"[8.5--8.7]",NA,NA,1618
"Mammalia","Setifer setosus","Male",1.1,"B",5.7,"[5.3--5.8]",NA,NA,9.9,"[9.8--10]",NA,NA,100
"Mammalia","Sminthopsis crassicaudata","Female",0.3,"B",2,"[2--2.1]",NA,NA,3.2,"[3.1--3.2]",NA,NA,357
"Mammalia","Sminthopsis douglasi","Female",0.5,"B",1.9,"[1.8--2]",NA,NA,2.3,"[2.2--2.6]",NA,NA,48
"Mammalia","Sminthopsis douglasi","All",0.5,"B",2.1,"[2--2.2]",NA,NA,3.1,"[3--3.1]",NA,NA,85
"Mammalia","Spermophilus citellus","All",1,"B",8.3,"[7.3--8.8]",NA,NA,10.8,"[10.7--10.8]",NA,NA,190
"Mammalia","Spilogale putorius","All",0.5,"B",5.3,"[4.2--5.5]",NA,NA,8,"[7.8--8.4]",NA,NA,33
"Mammalia","Suncus etruscus","Male",0.2,"B",1.5,"[1.5--1.6]",NA,NA,2.8,"[2.7--2.9]",NA,NA,177
"Mammalia","Suricata suricatta","Male",1,"B",9.3,"[9.3--9.4]",NA,NA,15.2,"[15.1--15.2]",NA,NA,5920
"Mammalia","Suricata suricatta","Female",0.9,"B",9,"[9--9.1]",NA,NA,14.8,"[14.7--14.9]",NA,NA,5065
"Mammalia","Suricata suricatta","All",0.8,"B",9,"[9--9.1]",NA,NA,15,"[15--15.1]",NA,NA,11975
"Mammalia","Sus barbatus","Male",3.1,"B",8.2,"[7.8--8.4]",NA,NA,15.7,"[15.5--16.4]",NA,NA,67
"Mammalia","Sus scrofa","Male",0.5,"B",8.7,"[8.7--8.8]",NA,NA,17.5,"[17.4--17.5]",NA,NA,2709
"Mammalia","Tapirus bairdii","Male",2.7,"B",25,"[24.3--25.6]",NA,NA,31,"[30.7--31.5]",NA,NA,64
"Mammalia","Thylogale billardierii","Male",1.2,"B",3.8,"[3.3--4.1]",NA,NA,6.4,"[6.1--6.9]",NA,NA,37
"Mammalia","Tragelaphus angasii","All",1.3,"B",7.6,"[7.5--7.6]",NA,NA,14.9,"[14.9--15]",NA,NA,2642
"Mammalia","Tragelaphus spekii","All",3.1,"B",9.5,"[9.5--9.6]",NA,NA,17.9,"[17.8--17.9]",NA,NA,2167
"Mammalia","Tragelaphus strepsiceros","Male",2,"B",6.9,"[6.8--7]",NA,NA,11.6,"[11.6--11.7]",NA,NA,858
"Mammalia","Tragelaphus strepsiceros","Female",1.9,"B",9.9,"[9.9--10]",NA,NA,16.8,"[16.7--16.8]",NA,NA,1364
"Mammalia","Tragelaphus strepsiceros","All",1.8,"B",8.4,"[8.4--8.5]",NA,NA,15.8,"[15.7--15.8]",NA,NA,2293
"Mammalia","Tupaia belangeri","Male",0.4,"B",5,"[4.9--5]",NA,NA,9.3,"[9.2--9.3]",NA,NA,542
"Mammalia","Tupaia belangeri","All",0.4,"B",5.2,"[5.2--5.3]",NA,NA,9.6,"[9.6--9.7]",NA,NA,1132
"Mammalia","Vulpes velox","Male",1,"B",11.9,"[11.7--12.1]",NA,NA,16.6,"[16.3--17]",NA,NA,143
"Mammalia","Vulpes zerda","All",0.8,"B",10.9,"[10.9--11]",NA,NA,13.9,"[13.8--13.9]",NA,NA,1221
"Mammalia","Zyzomys argurus","All",0.4,"B",1.4,"[1.4--1.5]",NA,NA,4.5,"[4.4--4.5]",NA,NA,45
"Aves","Agapornis canus","Female",0.6,"B",3.1,"[3--3.1]",NA,NA,8.5,"[8.4--9.3]",NA,NA,99
"Aves","Agapornis canus","All",0.7,"B",3.9,"[3.8--4]",NA,NA,12.6,"[12--13]",NA,NA,240
"Aves","Agapornis fischeri","All",0.8,"B",7.6,"[7.6--7.7]",NA,NA,14.6,"[14.5--14.6]",NA,NA,1187
"Aves","Aix galericulata","Male",0.9,"B",8.4,"[8.4--8.5]",NA,NA,18.7,"[18.2--18.8]",NA,NA,4139
"Aves","Aix galericulata","Female",0.9,"B",7.4,"[7.3--7.5]",NA,NA,19.4,"[19.3--20]",NA,NA,3774
"Aves","Aix galericulata","All",0.9,"B",7.7,"[7.7--7.8]",NA,NA,19.8,"[19.6--20]",NA,NA,9106
"Aves","Aix sponsa","All",3.5,"B",8.6,"[8.5--8.6]",NA,NA,18.4,"[18.3--18.6]",NA,NA,4488
"Aves","Alisterus scapularis","Female",1,"B",5.8,"[5.7--6]",NA,NA,16.5,"[15--19.7]",NA,NA,99
"Aves","Anas bahamensis","Female",0.9,"B",8.8,"[8.7--8.9]",NA,NA,22.5,"[22.1--23.4]",NA,NA,866
"Aves","Aplonis panayensis","Male",1.1,"B",6.6,"[6.4--6.6]",NA,NA,13.3,"[13.2--14.3]",NA,NA,158
"Aves","Apteryx mantelli","Female",2.8,"B",11.8,"[11.7--11.8]",NA,NA,20,"[19.4--21.7]",NA,NA,105
"Aves","Ara rubrogenys","All",3.4,"B",24.2,"[24.2--24.3]",NA,NA,31.3,"[31.1--31.4]",NA,NA,392
"Aves","Aratinga jandaya","All",1.9,"B",10.7,"[10.5--10.8]",NA,NA,29.4,"[28.3--30.6]",NA,NA,234
"Aves","Aratinga solstitialis","All",0.8,"B",8.9,"[8.8--9]",NA,NA,27.4,"[27.2--27.4]",NA,NA,3265
"Aves","Branta ruficollis","Male",2,"B",10.7,"[10.6--10.8]",NA,NA,22.9,"[22.8--23]",NA,NA,995
"Aves","Bubulcus ibis","All",0.6,"B",9.1,"[9--9.1]",NA,NA,21.5,"[21.4--21.5]",NA,NA,4425
"Aves","Buteo jamaicensis","All",2,"B",19.1,"[18.7--19.9]",NA,NA,21.6,"[21.4--21.7]",NA,NA,99
"Aves","Bycanistes bucinator","Female",5.1,"B",18.2,"[17.5--18.6]",NA,NA,24.8,"[24.7--25]",NA,NA,97
"Aves","Caloenas nicobarica","Female",1.1,"B",13.7,"[13.6--13.8]",NA,NA,30.2,"[30--30.5]",NA,NA,1376
"Aves","Caloenas nicobarica","All",0.8,"B",16.1,"[16.1--16.2]",NA,NA,31.4,"[31.3--31.4]",NA,NA,3644
"Aves","Calypte costae","Female",0.9,"B",3.8,"[3.7--3.9]",NA,NA,7.4,"[6.3--7.5]",NA,NA,57
"Aves","Charmosyna stellae","Female",1.7,"B",5.8,"[5.7--5.9]",NA,NA,16,"[15.6--16.1]",NA,NA,88
"Aves","Charmosyna stellae","All",1.7,"B",6,"[5.9--6]",NA,NA,19.2,"[18.2--20]",NA,NA,193
"Aves","Chloris chloris","All",1,"B",4.4,"[4.4--4.5]",NA,NA,9.6,"[9.5--10.6]",NA,NA,168
"Aves","Chrysolophus amherstiae","All",0.9,"B",7.1,"[7--7.1]",NA,NA,17.8,"[17.7--18]",NA,NA,1301
"Aves","Colius striatus","All",0.3,"B",5.2,"[5.1--5.2]",NA,NA,14.1,"[14--14.1]",NA,NA,2904
"Aves","Columba guinea","Male",1,"B",12,"[11.8--12.2]",NA,NA,24.9,"[24.5--25.3]",NA,NA,405
"Aves","Columba livia","Female",0.6,"B",7.2,"[7--7.3]",NA,NA,13.6,"[13.5--13.6]",NA,NA,795
"Aves","Coturnix japonica","Female",0.6,"B",2.2,"[2.1--2.4]",NA,NA,6,"[5.9--6]",NA,NA,154
"Aves","Crax fasciolata","Male",2.7,"B",14.1,"[13.9--14.2]",NA,NA,23.2,"[22.3--23.6]",NA,NA,90
"Aves","Cygnus buccinator","Female",3,"B",12.1,"[11.9--12.2]",NA,NA,23.7,"[23.2--23.8]",NA,NA,198
"Aves","Dendrocygna javanica","Male",0.6,"B",7.1,"[7--7.1]",NA,NA,17.8,"[16.5--19.3]",NA,NA,146
"Aves","Dendrocygna viduata","Male",1.3,"B",9.5,"[9.4--9.5]",NA,NA,15.7,"[15.7--15.8]",NA,NA,2019
"Aves","Dendrocygna viduata","All",1,"B",8.8,"[8.8--8.9]",NA,NA,16.5,"[16.5--16.6]",NA,NA,5400
"Aves","Diopsittaca nobilis","Female",1.9,"B",12.4,"[12.2--12.7]",NA,NA,25.5,"[25.4--26.1]",NA,NA,148
"Aves","Eudromia elegans","All",0.5,"B",2.5,"[2.5--2.6]",NA,NA,9.6,"[9.6--9.7]",NA,NA,1252
"Aves","Gallus gallus","Male",0.6,"B",4.5,"[4.5--4.6]",NA,NA,12.4,"[12.3--12.5]",NA,NA,3000
"Aves","Gallus gallus","All",0.5,"B",4.3,"[4.3--4.4]",NA,NA,11,"[10.9--11]",NA,NA,12840
"Aves","Geokichla citrina","Female",0.9,"B",4.5,"[4.3--4.6]",NA,NA,11.5,"[11.1--12]",NA,NA,100
"Aves","Geopelia cuneata","All",0.3,"B",4.9,"[4.9--5]",NA,NA,21.8,"[21.7--21.8]",NA,NA,2243
"Aves","Haliaeetus albicilla","All",5.1,"B",29,"[28.5--29.3]",NA,NA,36.6,"[36.5--36.7]",NA,NA,278
"Aves","Icterus oberi","All",1.2,"B",7.5,"[7.4--7.6]",NA,NA,19.4,"[19.2--19.7]",NA,NA,132
"Aves","Leucopsar rothschildi","All",1,"B",10.7,"[10.6--10.8]",NA,NA,21,"[20.9--21]",NA,NA,3628
"Aves","Lophura edwardsi","All",0.9,"B",10.2,"[10.1--10.4]",NA,NA,24.7,"[24.6--24.9]",NA,NA,1651
"Aves","Malurus cyaneus","Female",0.5,"B",2.8,"[2.7--2.8]",NA,NA,8.1,"[7--8.3]",NA,NA,63
"Aves","Marmaronetta angustirostris","Female",1,"B",7.5,"[7.5--7.6]",NA,NA,15.5,"[15.5--15.6]",NA,NA,1265
"Aves","Megascops asio","Male",1.8,"B",2.3,"[2.2--2.3]",NA,NA,12,"[11.3--12.2]",NA,NA,159
"Aves","Megascops asio","Female",2,"B",3.9,"[3.8--3.9]",NA,NA,15.6,"[15.3--16]",NA,NA,128
"Aves","Megascops asio","All",1.9,"B",3.4,"[3.4--3.5]",NA,NA,14.8,"[13.7--15]",NA,NA,341
"Aves","Meleagris gallopavo","Male",0.8,"B",5.8,"[5.8--5.9]",NA,NA,13.2,"[13.1--13.4]",NA,NA,934
"Aves","Meleagris gallopavo","All",0.8,"B",5.2,"[5.1--5.2]",NA,NA,12.6,"[12.5--12.6]",NA,NA,2489
"Aves","Melopsittacus undulatus","Female",0.4,"B",4.4,"[4.4--4.5]",NA,NA,10.5,"[10.4--10.6]",NA,NA,3745
"Aves","Melopsittacus undulatus","All",0.3,"B",4.3,"[4.2--4.3]",NA,NA,9.3,"[9.2--9.3]",NA,NA,12189
"Aves","Myiopsitta monachus","All",1.1,"B",7.3,"[7.2--7.3]",NA,NA,25.8,"[24.8--26]",NA,NA,1771
"Aves","Neophema chrysostoma","All",1,"B",4.1,"[4.1--4.2]",NA,NA,11.4,"[9.9--11.7]",NA,NA,112
"Aves","Neophema splendida","Female",2.2,"B",4.3,"[4.3--4.4]",NA,NA,8.5,"[8.3--8.7]",NA,NA,198
"Aves","Numida meleagris","All",0.8,"B",5,"[5--5.1]",NA,NA,13.9,"[13.9--14]",NA,NA,5394
"Aves","Nycticorax nycticorax","All",0.9,"B",12.7,"[12.6--12.7]",NA,NA,24.8,"[24.8--24.9]",NA,NA,2010
"Aves","Nymphicus hollandicus","Male",0.9,"B",9.6,"[9.5--9.7]",NA,NA,21.2,"[21.2--21.3]",NA,NA,834
"Aves","Nymphicus hollandicus","All",0.8,"B",8.4,"[8.4--8.5]",NA,NA,19.7,"[19.7--19.8]",NA,NA,2554
"Aves","Otus scops","Male",0.8,"B",7,"[6.9--7.2]",NA,NA,19.5,"[17.7--21.6]",NA,NA,130
"Aves","Oxyura jamaicensis","Female",0.9,"B",6.7,"[6.6--6.8]",NA,NA,19.7,"[19.5--19.9]",NA,NA,1288
"Aves","Pavo cristatus","Female",1,"B",10.9,"[10.8--10.9]",NA,NA,36.1,"[36--36.9]",NA,NA,2714
"Aves","Pavo cristatus","All",1,"B",12.3,"[12.3--12.4]",NA,NA,30.4,"[30.2--30.4]",NA,NA,7249
"Aves","Pipile cumanensis","Female",2.3,"B",12.1,"[12.1--12.2]",NA,NA,25.7,"[23.1--27.2]",NA,NA,76
"Aves","Pogonornis dubius","Male",1.8,"B",6.9,"[6.8--7.2]",NA,NA,15.7,"[15.6--15.9]",NA,NA,108
"Aves","Polytelis alexandrae","Male",0.8,"B",8.1,"[8--8.1]",NA,NA,27.4,"[27.2--27.7]",NA,NA,238
"Aves","Ptilinopus melanospilus","Male",0.8,"B",6.2,"[6.1--6.3]",NA,NA,21.2,"[21--21.3]",NA,NA,328
"Aves","Ptilopsis leucotis","Female",2.1,"B",10.1,"[10--10.3]",NA,NA,15.8,"[15.7--16.1]",NA,NA,133
"Aves","Pycnonotus jocosus","Female",1.6,"B",6.9,"[6.8--6.9]",NA,NA,19.3,"[18.3--19.5]",NA,NA,312
"Aves","Pyrrhula pyrrhula","All",1,"B",3.1,"[3--3.2]",NA,NA,7,"[6.3--8]",NA,NA,118
"Aves","Rollulus rouloul","Female",0.5,"B",4.1,"[4.1--4.2]",NA,NA,11.3,"[11.2--11.4]",NA,NA,2408
"Aves","Rollulus rouloul","All",0.5,"B",4.2,"[4.2--4.3]",NA,NA,12.3,"[12.2--12.3]",NA,NA,5237
"Aves","Serinus canaria","Male",0.8,"B",6.2,"[6.1--6.2]",NA,NA,12.8,"[12.5--13]",NA,NA,274
"Aves","Serinus canaria","Female",0.8,"B",4.7,"[4.6--4.8]",NA,NA,9.3,"[9.2--9.3]",NA,NA,281
"Aves","Serinus canaria","All",0.7,"B",5.3,"[5.2--5.3]",NA,NA,13.6,"[13.1--13.8]",NA,NA,758
"Aves","Spatula rhynchotis","All",1,"B",8.5,"[8.5--8.6]",NA,NA,14.4,"[14.3--14.5]",NA,NA,349
"Aves","Spinus spinus","Female",1,"B",3.4,"[3.4--3.5]",NA,NA,6,"[5.7--6.1]",NA,NA,48
"Aves","Spinus spinus","All",1,"B",3.5,"[3.4--3.5]",NA,NA,8,"[8--8.1]",NA,NA,101
"Aves","Streptopelia turtur","All",0.7,"B",5.6,"[5.5--5.6]",NA,NA,16.7,"[16.6--16.7]",NA,NA,665
"Aves","Syrmaticus humiae","Female",1.2,"B",4.6,"[4.5--4.6]",NA,NA,8.3,"[8.2--8.3]",NA,NA,89
"Aves","Syrmaticus reevesii","All",1,"B",6.4,"[6.3--6.4]",NA,NA,17.4,"[17.3--17.7]",NA,NA,888
"Aves","Tadorna ferruginea","All",1.8,"B",10.7,"[10.6--10.7]",NA,NA,30.6,"[30.3--31.3]",NA,NA,1882
"Aves","Taeniopygia guttata","All",0.2,"B",4,"[4--4.1]",NA,NA,9.7,"[9.7--9.8]",NA,NA,3560
"Aves","Tetrao urogallus","Female",1,"B",4.8,"[4.7--4.9]",NA,NA,11.5,"[10.9--12.6]",NA,NA,290
"Aves","Trichoglossus haematodus","All",1.1,"B",7.9,"[7.8--7.9]",NA,NA,22,"[21.9--22]",NA,NA,3179
"Aves","Trichoglossus moluccanus","All",0.8,"B",9.3,"[9.2--9.3]",NA,NA,23.4,"[23.4--23.5]",NA,NA,5825
"Aves","Urocolius macrourus","Female",1.2,"B",3.6,"[3.6--3.7]",NA,NA,10.3,"[10.2--10.3]",NA,NA,164
"Aves","Vanellus spinosus","Female",4.7,"B",11.2,"[11.2--11.3]",NA,NA,21.8,"[21.2--22.2]",NA,NA,93
"Aves","Vanellus vanellus","Male",2,"B",8,"[8--8.1]",NA,NA,14,"[13.9--14.4]",NA,NA,52
"Aves","Zenaida asiatica","Female",1,"B",7.3,"[7.2--7.4]",NA,NA,14.5,"[14.2--14.5]",NA,NA,76
"Reptilia","Acrantophis dumerili","Female",4.1,"B",23.1,"[22.6--23.2]",NA,NA,33.9,"[33.2--34.1]",NA,NA,251
"Reptilia","Agkistrodon taylori","All",2.7,"B",11.1,"[11--11.2]",NA,NA,16.3,"[15.7--16.4]",NA,NA,208
"Reptilia","Anolis carolinensis","Male",0.7,"B",1.7,"[1.6--2.4]",NA,NA,6,"[5.9--6.2]",NA,NA,34
"Reptilia","Anolis carolinensis","Female",0.7,"B",1.7,"[1.5--2]",NA,NA,7.1,"[5.7--8.6]",NA,NA,38
"Reptilia","Anolis carolinensis","All",0.7,"B",2.5,"[2.4--2.6]",NA,NA,6.1,"[6--6.2]",NA,NA,119
"Reptilia","Bogertophis subocularis","Male",2,"B",10.2,"[9.1--10.3]",NA,NA,21.6,"[20.2--23.6]",NA,NA,37
"Reptilia","Chamaeleo calyptratus","All",1,"B",2.7,"[2.6--2.7]",NA,NA,6.2,"[6.2--6.3]",NA,NA,1100
"Reptilia","Corallus hortulanus","Male",1.5,"B",13.3,"[13.3--13.4]",NA,NA,22.7,"[22.2--23.5]",NA,NA,127
"Reptilia","Corucia zebrata","Female",3.4,"B",18.8,"[18.7--19]",NA,NA,34,"[31.4--35.9]",NA,NA,276
"Reptilia","Crotalus atrox","Female",3,"B",12,"[11.7--12.7]",NA,NA,19.4,"[19.2--20.1]",NA,NA,62
"Reptilia","Crotalus durissus","Female",2.7,"B",13.5,"[13.4--13.6]",NA,NA,17.9,"[17.7--18.9]",NA,NA,227
"Reptilia","Elaphe anomala","Female",2.5,"B",8.5,"[8.4--8.6]",NA,NA,14.8,"[14.4--17]",NA,NA,63
"Reptilia","Epicrates cenchria","Female",3.3,"B",18.8,"[18.7--18.9]",NA,NA,29.1,"[27.7--29.6]",NA,NA,223
"Reptilia","Gongylophis colubrinus","Female",2.8,"B",20.7,"[20.6--20.7]",NA,NA,32,"[31.6--32.3]",NA,NA,116
"Reptilia","Nephrurus amyae","Male",1.6,"B",9.8,"[9.4--10.4]",NA,NA,15.8,"[15.5--16.3]",NA,NA,57
"Reptilia","Python anchietae","Male",4.9,"B",19.2,"[19.1--19.3]",NA,NA,33.3,"[31--34.8]",NA,NA,50
"Reptilia","Python anchietae","All",4.9,"B",19.6,"[19.3--22.8]",NA,NA,35.2,"[35--35.2]",NA,NA,104
"Reptilia","Thamnophis sirtalis","All",1.2,"B",5,"[4.9--5]",NA,NA,11.6,"[11.3--12.2]",NA,NA,803
"Reptilia","Varanus acanthurus","Male",2.2,"B",9.9,"[8.6--10]",NA,NA,18.9,"[18.5--19.5]",NA,NA,80
"Reptilia","Vipera ammodytes","Female",4,"B",8.8,"[8.7--9.7]",NA,NA,15.4,"[15.2--15.4]",NA,NA,61
"Amphibia","Ambystoma opacum","All",3.3,"B",6.6,"[6.6--6.7]",NA,NA,10.5,"[10.4--10.9]",NA,NA,56
"Amphibia","Anaxyrus baxteri","Female",1.4,"B",3.7,"[3.7--3.8]",NA,NA,6.4,"[6.4--6.5]",NA,NA,661
"Amphibia","Anaxyrus baxteri","All",1,"B",3.5,"[3.5--3.6]",NA,NA,6.1,"[6.1--6.2]",NA,NA,1608
"Amphibia","Atelopus zeteki","Female",2.9,"B",6.6,"[6.5--6.6]",NA,NA,16.8,"[16.6--17.2]",NA,NA,1285
"Amphibia","Atelopus zeteki","All",2.4,"B",6,"[6--6.1]",NA,NA,12.6,"[12.5--12.6]",NA,NA,3319
"Amphibia","Dendrobates tinctorius","All",1,"B",4.9,"[4.9--5]",NA,NA,14.6,"[14.6--14.7]",NA,NA,4892
"Amphibia","Ichthyosaura alpestris","All",3.5,"B",6.8,"[6.7--6.8]",NA,NA,11.8,"[11.4--11.9]",NA,NA,55
"Amphibia","Phyllobates vittatus","All",0.8,"B",2.9,"[2.9--3]",NA,NA,20.1,"[19.1--20.7]",NA,NA,263
"Amphibia","Xenopus laevis","Female",0.5,"B",4,"[3.2--4.2]",NA,NA,13.8,"[13.7--14.1]",NA,NA,30
"Chondrichthyes","Potamotrygon motoro","Male",1.3,"B",7.1,"[7.1--7.2]",NA,NA,21.5,"[21.3--23]",NA,NA,151
"Chondrichthyes","Potamotrygon motoro","All",1.3,"B",7.4,"[7.4--7.5]",NA,NA,22.1,"[21.3--23]",NA,NA,388
"Osteichthyes","Hippocampus erectus","Male",0.7,"B",1.8,"[1.7--1.9]",NA,NA,2.7,"[2.6--2.7]",NA,NA,71
"Osteichthyes","Hippocampus erectus","Female",0.7,"B",2,"[1.9--2]",NA,NA,3.6,"[3.4--4.2]",NA,NA,87
"Mammalia","Acinonyx jubatus","Female",2.8,"A",11.2,"[11.1--11.2]",11.2,"[10.9--11.4]",15.8,"[15.8--15.9]",16,"[15.7--16.3]",1757
"Mammalia","Acomys cahirinus","Male",0.3,"A",3.5,"[3.4--3.5]",3.4,"[3--3.8]",6.2,"[6.1--6.2]",6.4,"[6--6.8]",287
"Mammalia","Acomys cahirinus","Female",0.3,"A",2.8,"[2.7--2.9]",2.8,"[2.4--3.1]",5.3,"[5.3--5.4]",5.2,"[4.9--5.6]",295
"Mammalia","Acomys cahirinus","All",0.3,"A",3.5,"[3.4--3.5]",3.5,"[3.2--3.7]",6.8,"[6.7--6.8]",7.2,"[6.8--7.7]",835
"Mammalia","Acomys cilicicus","Male",0.2,"A",2,"[1.9--2.1]",2,"[1.4--2.6]",4.2,"[4--4.5]",4.6,"[3.7--6.1]",58
"Mammalia","Acomys cilicicus","Female",0.2,"A",2.4,"[2.3--2.5]",2.3,"[1.9--2.7]",4.2,"[4.1--4.2]",4.5,"[3.9--5.2]",113
"Mammalia","Acomys cilicicus","All",0.2,"A",1.5,"[1.4--1.5]",1.5,"[1.2--1.8]",3.9,"[3.9--4]",4.1,"[3.6--4.7]",250
"Mammalia","Acomys dimidiatus","Male",0.4,"A",1.7,"[1.6--1.8]",1.8,"[1.4--2.2]",4.9,"[4.9--5]",4.9,"[4.3--5.5]",124
"Mammalia","Acomys dimidiatus","All",0.2,"A",1.2,"[1.1--1.3]",1.2,"[1--1.4]",4.6,"[4.5--4.6]",4.6,"[4.2--5]",581
"Mammalia","Acomys russatus","Female",0.2,"A",2.1,"[2.1--2.2]",2.3,"[1.8--2.7]",3.6,"[3.5--3.9]",4,"[3.4--4.8]",45
"Mammalia","Acomys russatus","All",0.2,"A",1.6,"[1.5--1.7]",1.5,"[1.2--1.9]",3.9,"[3.9--4]",4.1,"[3.5--4.9]",117
"Mammalia","Acrobates pygmaeus","Male",0.7,"A",4.6,"[4.5--4.6]",4.6,"[4.3--4.9]",9.4,"[9.4--9.5]",9.8,"[9.2--10.6]",715
"Mammalia","Acrobates pygmaeus","Female",0.3,"A",3.8,"[3.7--3.9]",3.8,"[3.6--4.1]",7.6,"[7.6--7.7]",7.8,"[7.3--8.2]",752
"Mammalia","Addax nasomaculatus","Male",1.9,"A",9.4,"[9.4--9.5]",9.3,"[8.8--9.8]",17.9,"[17.9--18.1]",18.2,"[17.5--19]",1424
"Mammalia","Addax nasomaculatus","Female",2.1,"A",13.4,"[13.3--13.4]",13.3,"[12.8--13.7]",20.2,"[20.1--20.2]",20.2,"[19.8--20.6]",1930
"Mammalia","Addax nasomaculatus","All",1.9,"A",11.9,"[11.8--12]",11.7,"[11.3--12.1]",19.7,"[19.7--19.8]",19.7,"[19.4--20.1]",3438
"Mammalia","Aepyceros melampus","Male",1.4,"A",5.4,"[5.4--5.5]",5.3,"[5--5.7]",12.6,"[12.6--12.7]",13.7,"[12.6--15]",941
"Mammalia","Aepyprymnus rufescens","Female",0.8,"A",8.6,"[8.3--8.8]",8.7,"[7.6--9.7]",12.5,"[12.3--12.6]",12.3,"[11.4--13.5]",116
"Mammalia","Aepyprymnus rufescens","All",0.4,"A",7.4,"[7.3--7.7]",7.9,"[7--8.8]",12.3,"[12.2--12.6]",12,"[11--13.4]",224
"Mammalia","Ailurus fulgens","Male",1.9,"A",11.4,"[11.4--11.5]",11.4,"[11--11.8]",17.8,"[17.7--17.8]",18.4,"[17.7--19.1]",1057
"Mammalia","Ailurus fulgens","Female",1.9,"A",11.3,"[11.2--11.3]",11.3,"[10.9--11.7]",17.5,"[17.5--17.6]",17.8,"[17.1--18.4]",1181
"Mammalia","Ailurus fulgens","All",1.9,"A",11.3,"[11.3--11.4]",11.4,"[11.1--11.6]",17.7,"[17.7--17.8]",18,"[17.6--18.5]",2246
"Mammalia","Alcelaphus buselaphus","Male",2.1,"A",8.5,"[8.3--8.9]",7.5,"[6.2--8.9]",13.8,"[13.7--14.2]",14.1,"[12.9--15.6]",86
"Mammalia","Alcelaphus buselaphus","Female",2.1,"A",8.2,"[8.1--8.3]",7.3,"[6.4--8.1]",15.3,"[15.2--15.3]",15.2,"[13.6--17.2]",167
"Mammalia","Alcelaphus buselaphus","All",1.8,"A",8.2,"[8.1--8.3]",7.2,"[6.5--7.9]",15.1,"[15.1--15.2]",15.4,"[14--17]",262
"Mammalia","Alces alces","Male",2,"A",7.4,"[7.4--7.5]",7.1,"[6.4--7.8]",13.5,"[13.4--13.5]",15.1,"[13.7--17.1]",333
"Mammalia","Alces alces","Female",2,"A",7.4,"[7.4--7.5]",7.5,"[7.1--8]",13.2,"[13.1--13.3]",14,"[13.1--15]",461
"Mammalia","Alces alces","All",1.9,"A",7.4,"[7.3--7.4]",7.3,"[7--7.7]",13.4,"[13.3--13.4]",14.3,"[13.5--15.2]",812
